Artist,Biography,"Playcount,","Listeners,",Similars
Obskür,"Obskür are a House/Techno duo consisting of two Dublin youths Lorcan McCarthy & Faustas Astrauskas, who have are quickly starting to make a name for themselves since starting back in May 2019. 

Having already played some sick shows and holding down residencies in top Dublin clubs such as Konspiracy and Meridian and making their festival debut at Longitude 2019. 

Their production style is receiving a lot of recognition online with their use of hard hitting 909's, slick Hip-Hop samples and Raw elements. These two are definitely ones to watch. <a href=""https://www.last.fm/music/Obsk%C3%BCr"">Read more on Last.fm</a>",1504085,199386,"LOSTBOYJAY, Didier Armeni, Noxygen, Lemtom, AstroHertz, Bellaire, Smokey Bubblin' B, pawsa, Kettama, Mochakk, nOIZU, Mr. Belt & Wezol, Chris Stussy, Never Dull, MALL GRAB, geods sorèd, Michael Gray, MCR-T, Crystal Waters, Tchami, Stardust, The Bucketheads, Cloonee, David Zowie, Baltra, Armand van Helden, Duke Dumont, Shaolin Cowboy, Dom Dolla, ЛАУД, COMPUTER DATA, Shermanology, Dominica, THE DAWLESS, Dj Streaks, Mella Dee, Boston Bun, Mark Blair, Room 5, LB aka Labat, Mau P, Chris Lake, Ewan McVicar, Oliver Heldens, No_4mat, Modjo, Southstar, Robin S, Djoko, Hardrive, Riton, Mason vs. Princess Superstar, Harrison BDP, Bob Sinclar, Folamour, Biicla, Ferreck Dawn, Valentino Khan, Navos, 1tbsp, Odd Mob, Hannah Laing, John Summit, Class Fools, Fjaak, OnL, Delacour, DJ Boring, PEGGY GOU, Junior Jack, Eli Brown, Chocolate Puma, Eliza Rose, Cream Soda, Endor, Barbara Tucker, Myd, DJ Stonik1917, Secondcity, Weiss (UK), shouse, Demuja, Sam Alfred, Terrence Parker, Belters Only, KRYPTOGRAM, Jazzy, 49th & Main, AYYBO, Salut C'est Cool, poproboval, Deejay Astral, Patrick Topping, Supermode, CamelPhat, Layo & Bushwacka!, Jayda G, Barry Can't Swim, Ren Carter, Black Loops"
Fuel Fandango,"Fuel Fandango is a duo from Spain formed by Ale Acosta and Nita.

Fuel Fandango looks can be deceiving. Ale Acosta, with his harmless guitar and Nita, tiny and fragile at a first glance impression, both are fire on stage. Their music proposal is ambitious, rich, fun. Its purpose is dancing, spark the fun, in order to get that they trust their live acts to a experienced music formation.

Fuel Fandango is electronic organic music, rock, funk and a subtle touch of southern flamenco music. <a href=""https://www.last.fm/music/Fuel+Fandango"">Read more on Last.fm</a>",674851,34836,"Delaporte, DePedro, Supersubmarina, Anni B Sweet, Lori Meyers, Zahara, Sexy Zebras, Amaral, Shinova, Rozalén, Love of Lesbian, La Bien Querida, Iván Ferreiro, Dorian, Vetusta Morla, Rigoberta Bandini, Najwa, Miss Caffeina, Los Piratas, La casa azul, El Columpio Asesino, Sidonie, Pereza, Christina Rosenvinge, Bebe, Mala Rodríguez, María José Llergo, Dover, CHICA SOBRESALTO, Estopa, El último de la fila, Mónica Naranjo, Huecco, Luz Casal, Platero y tú, Ana Belén, Natalia Lacunza, Varry Brava, Fangoria, M-Clan, Los Punsetes, Nena Daconte, Soleá Morente, Tino Casal, Pastora Soler, El Canto del Loco, Aitana, Malú, Mikel Erentxun, La La Love You, Elefantes, Joe Crepúsculo, Crystal Fighters, Extremoduro, Sôber, Mecano, Ella Baila Sola, El Sueño de Morfeo, Azúcar Moreno, Belén Aguilera, Sidecars, Chambao, Ruth Lorenzo, Manolo García, Radio Futura, Nebulossa, Fito & Fitipaldis, Samuraï, Duncan Dhu, Carlos Sadness, Enrique Bunbury, Amaia, Macaco, La Habitación Roja, La Plazuela, ELYELLA, Jarabe de Palo, Joaquín Sabina, La Oreja de Van Gogh, Antonio Orozco, Café Quijano, Chenoa, Dani Martín, Vicco, Miguel Bosé, Manuel Carrasco, Los Secretos, Loquillo, Los Planetas, Presuntos Implicados, La Fuga, Polock, Andy & Lucas, Melendi, Despistaos, Los Ronaldos, Beth, Alaska y Dinarama, Kiko Veneno, Seguridad Social"
Paul Kalkbrenner,"Paul Kalkbrenner (1977) is a producer, DJ and actor from Berlin, Germany. He is signed to the famous Bpitch control label founded by Ellen Allien.

Starting as a trumpet player and studying music theory, Kalkbrenner later switched to electronic music. In 1999 he released his first tracks under the name of Paul dB+. As a live act, he performs using Ableton Live in combination with midi controllers and hardware synthesizers.

In 2008 he composed the sountrack for the German movie Berlin Calling in which he also is the leading actor. <a href=""https://www.last.fm/music/Paul+Kalkbrenner"">Read more on Last.fm</a>",22399620,645232,"Fritz Kalkbrenner, Marek Hemmann, Sascha Funke, Kölsch, NTO, Joachim Pastor, Joris Delacroix, Worakls, Kollektiv Turmstrasse, Agoria, Oliver Schories, Andhim, Boris Brejcha, Oliver Koletzki, Booka Shade, Oxia, Simina Grigoriu, Dominik Eulberg, Einmusik, Extrawelt, Solee, Klangkarussell, Solomun, Stephan Bodzin, Jan Blomqvist, Stereoclip, Super Flu, Vitalic, Rone, Oliver Huntemann, Ron Flatter, Enrico Sangiuliano, Recondite, Teho, DJ Koze, Christian Löffler, Gui Boratto, Adam Beyer, Dusty Kid, Ellen Allien, Popof, Maceo Plex, Ten Walls, Max Cooper, Ben Böhmer, Sam Paganini, Charlotte de Witte, Gregor Tresher, ARTBAT, Argy, Pan-Pot, Melokind, Moderat, Gabriel Ananda, Nils Hoffmann, Nathan Fake, Trentemøller, Rodriguez Jr., Deborah De Luca, Mathame, Pantha du Prince, Joris Voorn, Laurent Garnier, Niconé, Nu, Amelie Lens, Synapson, Modeselektor, Pig & Dan, Robag Wruhme, Hozho, Reinier Zonneveld, Étienne de Crécy, Alle Farben, Marc Romboy, UMEK, Bicep, David August, Anja Schneider, Sascha Braemer, John Tejada, 2raumwohnung, Kellerkind, Kiasmos, Klanglos, Sven Väth, Moonbootica, Der Dritte Raum, Dosem, Layton Giordani, Superpitcher, Thomas Schumacher, Stimming, Agents Of Time, Apparat, Guy Gerber, Weval, Fatima Yamaha, Carl Cox, Rampa"
Jayda G,"Jayda G is a Canadian music producer and DJ that moves back and forth from Vancouver to Berlin. She produced her first release under the Australian label, Butter Sessions, and now Jayda G has started a new record label project called Freakout Cult. The label is co-produced with Sex Tags Mania co-founder, DJ Fett Burger. The inspiration for forming their own label came from the Freakout Cult club night that Jayda G and DJ Fett Burger hosted in Vancouver. <a href=""https://www.last.fm/music/Jayda+G"">Read more on Last.fm</a>",1553179,187415,"Barry Can't Swim, yunè pinku, Elkka, Avalon Emerson, Tsha, Folamour, Daphni, LP Giobbi, Logic1000, Yaeji, Sofia Kourtesis, Jam City, Tensnake, DJ Koze, Laurence Guy, DJ Seinfeld, MALL GRAB, Joy Anonymous, Anish Kumar, Ross From Friends, Isolée, Galcher Lustwerk, Anthony Naples, PEGGY GOU, Honey Dijon, Axel Boman, Chaos in the CBD, DJ Boring, Moodymann, Kerri Chandler, Totally Enormous Extinct Dinosaurs, 박혜진 park hye jin, I. Jordan, Haai, ATrip, Sunflwr, Pretty Girl, Fred again.., Disclosure, The Blessed Madonna, Patrick Holland, 1tbsp, Myd, Jamie Jones, Session Victim, Jitwam, Romy, Barry Can’t Swim, Romare, Leon Vynehall, Bicep, Channel Tres, Octo Octa, Gorgon City, Model Man, O'Flynn, k-lone, Gerry Read, Floorplan, Dam Swindle, Daniel Avery, Eliza Rose, Hnny, Seb Wildblood, Jasper Tygner, Jacques Greene, Laurent Garnier, The Blaze, Armand van Helden, Dusky, 49th & Main, Bellaire, John Summit, Kettama, Joy Orbison, Amtrac, Shanti Celeste, Baltra, Bella Boo, Kornél Kovács, Fort Romeau, Inner City, Mella Dee, Beta Librae, Felipe Gordon, Jennifer Loveless, Never Dull, Crazy P, ANOTR, nOIZU, Hayden James, Alan Braxe, Maceo Plex, Cassius, Fatima Yamaha, Roman Flügel, Joe Goddard, Kölsch, Prospa, Dom Dolla"
A-Trak,"From label boss, hit producer, World Champion DJ, trendsetter, genre-mangling party-starter, to blogger extraordinaire, Alain Macklovitch, best known as A-Trak, embodies the full scope of the 21st Century musician-entrepreneur model. At the mere age of 29, A-Trak has had two distinct phases to his winding 11 year career. Stage one: after winning the World DMCs at age 15 (in 1997), he spent years as one of hip hop’s most renowned selectors. After taking over tour DJ duties for Kanye West in 2004 <a href=""https://www.last.fm/music/A-Trak"">Read more on Last.fm</a>",3224530,389976,"Diplo, Birdy Nam Nam, Boys Noize, C2C, Digitalism, DJ QBert, Mix Master Mike, MSTRKRFT, Cut Chemist, Tha Trickaz, Yuksek, DJ Mehdi, Mr. Oizo, Paul Woolford, Chromeo, DVBBS, Tiga, Crookers, Yellow Claw, The Aston Shuffle, Chinese Man, Soulwax, N.A.S.A., Justice, Simian Mobile Disco, Kid Sister, RAC, Burns, Siriusmo, Zongamin, Felix Cartal, Kavinsky, Young Franco, Tourist, Kaytranada, Big Grams, The Bloody Beetroots, Calvin Harris, Vitalic, Riton, The Range, Theophilus London, CRI, Totally Enormous Extinct Dinosaurs, Coldcut, Example, Heartsrevolution, Hudson Mohawke, Autoerotique, Chiddy Bang, Steve Aoki, Whethan, Kevin Rudolf, K-OS, Para One, DJ Raff, Snakehips, Synapson, Far East Movement, Valentino Khan, TOKiMONSTA, Joe Hertz, Caribou, Bran Van 3000, Dada Life, Fake Blood, The Toxic Avenger, Grandmaster Flash and the Furious Five, Erol Alkan, Kele, DJ Fleg, The Shoes, Birocratic, Run the Jewels, Cinnamon Chasers, AutoKratz, Justice vs. Simian, KaytrAminé, Marcus Marr, Jurassic 5, Duck Sauce, Angelo Ferreri, Baauer, Fabich, Riva Starr, Busy P, Oliver Heldens, Major Lazer, Disko Junkie, Tchami, Étienne de Crécy, Ferreck Dawn, Tensnake, Chaney, Cazzette, Bingo Players, Dillon Francis, Rob Swift, Mr. Dibbs, Dan the Automator"
Chace," <a href=""https://www.last.fm/music/Chace"">Read more on Last.fm</a>",237834,45767,"Monogem, DallasK, Lucas Estrada, Night Tales, Jay Pryor, 220 KID, Lika Morgan, Ross Quinn, Hayden James, Tullio, The Knocks, Shallou, Tom Ferry, Sum Wave, Kaskade, Jack Wins, punctual, Latroit, VanoTek, DJ Sava, Franc Moody, Chocolate Puma, 陶喆, The Magician, sisTEK, Anna Lunoe, M-22, SICKOTOY, Inna, Tentendo, Gryffin, Akcent, Therese, Felix Jaehn, Pnau, Alex Gaudino, Topic, Seb, R3hab, 李玟, Lintrepy, Joe Hertz, Ya Rick, Ida Corr, warner case, Don Diablo, Narcotic Thrust, Jax Jones, 蔡健雅, DJ Snake, Planet Funk, Swedish House Mafia, Pierce Fulton, Steve Aoki, NERVO, Syn Cole, Joel Corry, Dj Smash, Black Caviar, Aluna, Le Youth, Rezident, Dan Balan, Crush Club, Shapeshifters, mari ferrari, Dezza, Party Favor, Tube & Berger, Eric Prydz, Jengi, Kilian K, Axwell, Kraak & Smaak, Dev, Moti, Merk & Kremont, Rasmus Faber, Michael Gray, 王菲, Shane Codd, Born Dirty, tobiahs, Taiki Nulight, Kryder, 小霞, DRay, Zac Samuel, John Splithoff, DNMKG, TRU Concept, Nu Aspect, Tobtok, Nathan C, Monartt, Somma, Dallerium, Falden, Astrality, THAT KIND"
Jerome Isma-Ae,"Jerome Isma-Ae, born in Munich with Thai-roots, is an out-and out musician. He visited a musical elementary school and composed very early melodies on the piano. Later he played in a heavy metal band at his school as the bassist.

His first tracks were released in 1994 (""Under 100Hz"") on the techno-cult label Delirium.  He played his first live-act in the same year at a rave, alongside legendary producers and DJ-Team Masters at Work. With his performance as a live-act he also began DJing. <a href=""https://www.last.fm/music/Jerome+Isma-Ae"">Read more on Last.fm</a>",849718,148471,"Milkwish, Pavel Khvaleev, Seegy, LTN, Rodg, Sans Souci, Trilucid, Vakabular, Alexander Popov, Sound Quelle, Skiy, Passenger 10, Ilya Soloviev, Heard Right, Paul Thomas, Matt Fax, Yotto, Jordin Post, Stan Kolev, Daniel Portman, Dezza, Orkidea, Space Food, Kyau vs. Albert, Estiva, Lodos, marsh, Vasily Dvortsov, Jody Wisternoff, MeHilove, Lanvary, Dennis Sheperd, Anastasiia, Kristian Nairn, Way Out West, Chico Rocket, ilan Bluestone, STOTO, David Broaders, Alpha 9, PROFF, Rapossa, Tinlicker, SØNIN, Eximinds, Koen Groeneveld, Avis Vox, Chris Metcalfe, Tomas Heredia, Alex M.O.R.P.H., Abstract Vision, Sander Van Doorn, Ruslan Radriges, Taras Bazeev, Ron with Leeds, DT8 Project, Lynnic, UDM, Matan Caspi, Ferry Corsten, miss monique, Sem Thomasson, Kryder, Parallel Voices, Anturage, Serge Devant, Beatsole, Jakarta, Giuseppe Ottaviani, Envotion, Rene Ablaze, Michael Cassette, The Blizzard, Tube & Berger, Ruben De Ronde, Francis Preve, Miroslav Vrlik, Cherry (UA), Jason Ross, Future Antics, gardenstate, Moonbeam, Fidel Wicked, Cosmic Gate, Paul van Dyk, 2050, Dinka, Y do I, Luttrell, Space Motion, Sunlight Project, Sebastian Sellares, Martin Roth, Aly & Fila, Bobina, GYSNOIZE, KhoMha, Giorgio Gee, Solarstone, Tony Igy"
Dean Blunt,"Roy Nnawuchi (born in Hackney, East London), better known by his pseudonym Dean Blunt, is a British musician, singer-songwriter, record producer, and conceptual artist. Blunt is best known for both his solo work and his partnership-based creations with avant-garde groups Hype Williams (featuring himself and Inga Copeland) and Babyfather, a hip-hop project comprised of himself, DJ Escrow (alias of poet James Massiah) and Gassman D; he was also the co-founder of London rock band Graffiti Island. <a href=""https://www.last.fm/music/Dean+Blunt"">Read more on Last.fm</a>",34959768,567332,"Babyfather, Hype Williams, Dean Blunt and Inga Copeland, Inga Copeland, bo khat eternal troof family band, Bar Italia, Mark William Lewis, James Ferraro, Lolina, Standing On The Corner, Jonatan Leandoer96, LA timpa, African-American Sound Recordings, King Krule, Yves Tumor, Voice actor, draag me, John Glacier, John Maus, Klein, Jim O'Rourke, Xiu Xiu, Död Mark, Ssaliva, Chanel Beads, Arthur Russell, You'll Never Get to Heaven, Cindy Lee, The Microphones, Ariel Pink, Oneohtrix Point Never, Vegyn, Jai Paul, ML BUCH, Laurel Halo, Boredoms, Fishmans, Ariel Pink's Haunted Graffiti, Coil, James K, LUCY (Cooper B. Handy), Oli XL, Xinlisupreme, Helvetia, Micachu, Dälek, Women, Merzbow, Zach Hill, Organ Tapes, This Heat, Mount Eerie, Julia Holter, Animal Collective, Ground Zero, salami rose joe louis, Dirty Beaches, cLOUDDEAD, Sd Laika, Glenn Branca, Daniel Johnston, Panchiko, starry cat, Yellow Swans, Rezzett, Deux Filles, Eartheater, Vincent Gallo, Salvia Palth, Panda Bear, Enjoy, Swirlies, Ricky Eat Acid, still house plants, Sun City Girls, jaydes, Suicide, Great Area, Muslimgauze, DJ Escrow, astrid sonne, the i.l.y's, Arca, Dean Blunt & Joanne Robertson, Fog Lake, Throbbing Gristle, His Name Is Alive, Tonstartssbandht, Pram, Scott Walker, Nico, Thinking Fellers Union Local 282, Naked City, Tujiko Noriko, Ralphie Choo, Part Time, Flying Lotus, Psychic TV, Coin Locker Kid, 전자양"
Razaq El Toro," <a href=""https://www.last.fm/music/Razaq+El+Toro"">Read more on Last.fm</a>",200,71,"Kubla, AYLØ, Tim Lyre, BNXN fka Buju, Kelvyn Boy"
Califato ¾," <a href=""https://www.last.fm/music/Califato+%C2%BE"">Read more on Last.fm</a>",487770,18777,"La Plazuela, Enrique Morente, VVV [Trippin'you], Soleá Morente, Lole Y Manuel, Camarón de la Isla, Carolina Durante, María José Llergo, Andreh y Manuela, Alizzz, Aiko el grupo, Delaporte, Bala, Parquesvr, Las Grecas, Rusowsky, Ghouljaboy, The Gardener, María Peláe, Rigoberta Bandini, Rocío Jurado, Cruz Cafuné, Ojete Calor, Estrella Morente, Guitarricadelafuente, El Barrio, MËSTIZA, flamante, Rozalén, El Columpio Asesino, Sílvia Pérez Cruz, Rocío Márquez, Travis Birds, Samuraï, Hoke, Sen Senra, Paco Moreno, Valeria Castro, Ginebras, Fangoria, Niña Polaca, Space Surimi, Los Estanques, Israel Fernández, Camellos, El Virtual, OBK, La trinidad, Ruiseñora, Gazzi, Ayax y Prok, BRONQUIO & 41V1L, KIEVRA, Mainline Magic Orchestra, Albany, LUNA KI, Vera Fauna, Rosalía, Sticky M.A., Ojos de Brujo, Nathy Peluso, BRONQUIO, Los Aurora, Miguel Campello, Sila Lua, Ketama, El Canijo de Jerez, Nino Bravo, Tribade, Quentin Gas & Los Zíngaros, Cristian de Moret, Cora Yako, Melenas, María Jiménez, Tarta Relena, Vicco, Marina Herlop, Pantocrator, _juno, India Martinez, Irreal, Miki Núñez, Tomatito, KIDD KEO, Niña Pastori, Ray Heredia, Apartamentos Acapulco, Suzi Analogue, El Guincho, Aitana, Marta Sango, Colectivo DA SILVA, Derby Motoreta’s Burrito Kachimba, confeti de odio, Marisol, La Milagrosa, baiuca, Amor Butano, Bon Entendeur, Miguel Ríos"
DJ Snake,"William Grigahcine, better known by his stage name DJ Snake, is a franco-algerian DJ, rapper and producer mixing hip hop and electronic music.

He is a Grammy-nominated producer and artist who debuted into the international scene with singles ""Bird Machine"" and ""Turn Down for What"" in 2013. ""Bird Machine"" is a collaboration with fellow French act Alesia. The single was picked up by Mad Decent, a Los Angeles-based record label run by Diplo, and released in February 2013. <a href=""https://www.last.fm/music/DJ+Snake"">Read more on Last.fm</a>",35316175,1958709,"Martin Garrix, David Guetta, Jack Ü, Jonas Blue, Marshmello, The Chainsmokers, Calvin Harris, Jax Jones, Alesso, Martin Solveig, Kygo, Cheat Codes, Yellow Claw, Steve Aoki, Clean Bandit, Axwell /\ Ingrosso, R3hab, Deorro, Kungs, Robin Schulz, Sigala, Lost Frequencies, Galantis, Sam Feldt, Alan Walker, Avicii, Swedish House Mafia, OFENBACH, Don Diablo, Tchami, Sound Of Legend, Bob Sinclar, Dynoro, Felix Jaehn, Tiësto, Topic, Joel Corry, Gryffin, Trinix, Flosstradamus, Alok, Baauer, Klingande, DJ Antoine, AronChupa, Lucenzo, Jauz, NGHTMRE, Mike Perry, Cashmere Cat, Boombox Cartel, Tropkillaz, Eva Simons, What So Not, Petit biscuit, Ninho, Keys N Krates, Jok'Air, Unknown Brain, San Holo, Naughty Boy, Nathan Dawe, Chico Rose, Ekali, Alison Wonderland, TroyBoi, RL Grime, Kaskade, Maes, Lost Kings, Vinai, Axwell, NERVO, LMFAO, Party Favor, Tungevaag, Edward Maya, Gaullin, Good Times Ahead, Synapson, Quintino, Enur, Valentino Khan, K-391, Pnau, Vladimir Cauchemar, Seb, Mike Williams, Gabry Ponte, Bon Entendeur, JackBoys, Sofi Tukker, The Avener, Vicetone, 24kgoldn, Marnik, Taska Black, Vigiland, Ookay, Bizarrap"
MËSTIZA," <a href=""https://www.last.fm/music/M%C3%8BSTIZA"">Read more on Last.fm</a>",41656,5017,"The Gardener, Israel Fernández, BRONQUIO, ELYELLA, Yenesi, hnos munoz, Las Chuches, Kiki Morente, Cristian de Moret, Marsal Ventura, Gazzi, Jedet, Colectivo DA SILVA, Karmento, Ciervoss, BAJOCERO X, Moncho Chavea, daniel sabater, Vera Fauna, Pipiolas, Tu otra bonita, Sherry Fino, Lapili, Bearoid, Miguel Campello, _juno, Parquesvr, El Canijo de Jerez, Bea Fernández, Ray Heredia, Chill Mafia Records, Califato ¾, Vic Mirallas, Sebastián Cortés, Besmaya, maka, Siloé, $kyhook, Alice Wonder Land, Plasaporros, RaulE, ZetaK, KeTeKalles, Vinila von Bismark, DellaCruz, María Jiménez, Marilia Monzón, BlackPanda, Tremenda Jauría, One Path, Yarea, interrogación amor, Antoñito Molina, Demarco Flamenco, Antílopez, Tatiana Delalvz, Noan, SHARONNE, juanlu montoya, EDDI CIRCA, Camellos, Supremme de Luxe, Daniel Daniel, La Cebolla, Rorro, Sinsinati, Quentin Gas & Los Zíngaros, Fyahbwoy, La Sra. Tomasa, céro, Los Estanques, Sila Lua, Famous Oberogo, José El Francés, Joana Santos, Daviles de Novelda, Luis Cortés, Sweet Barrio, Héroes 2020, John Pollõn, Roger Padrós, Pont Aeri, 31 FAM, la otra, Blanca la Almendrita, Junco, EL PELOS, Lachispa, Sanguijuelas del Guadiana, Maria Blaya, Enol, La trinidad, Julia Medina, confeti de odio, Flashy Ice Cream, vangoura, Quique Niza, Laborde, FreSQUITO, dani dicostas"
Rodrigo Cuevas," <a href=""https://www.last.fm/music/Rodrigo+Cuevas"">Read more on Last.fm</a>",276853,11365,"Mariluz Cristóbal Caunedo, Rigoberta Bandini, Zahara, Rozalén, Sílvia Pérez Cruz, Varry Brava, Valeria Castro, Lorena Álvarez, Amaia, Le Parody, Ojete Calor, Xoel López, _juno, Ana Mena, Vicente Navarro, Nebulossa, El Columpio Asesino, Fangoria, Xosé Lois Romero, Rocío Jurado, Mónica Naranjo, Guitarricadelafuente, Natalia Lacunza, Lola Indigo, Aiko el grupo, Nacho Vegas, Belén Aguilera, Aitana, Niña Polaca, La Maravillosa Orquesta del Alcohol, C. Tangana, Vicco, Queralt Lahoz, La Buena Vida, Sexy Zebras, Nathy Peluso, Marina Herlop, Carlos Sadness, Christina Rosenvinge, baiuca, Sofía Martín, Massiel, Pereza, Almacor, Luar na Lubre, Marisol, st. Pedro, Pipiolas, Anni B Sweet, RODRIGO CUEVAS, Raül Refree, Rupatrupa, Tarta Relena, Ana Belén, Recycled J, Joan Manuel Serrat, Karmento, Isabel Pantoja, Parquesvr, Russian Red, El último de la fila, Pastora Soler, Los lagos de Hinault, Pol Granch, Lérica, Tanxugueiras, Miguel Ríos, EDDI CIRCA, Hoke, Leo Rizzi, Miriam Rodríguez, Josefa Diebra Faúndez, OBK, Nieves Rodríguez Cañón, Noan, Rocío Dúrcal, Miki Núñez, Suzete, Israel Fernández, Sila Lua, Edelio González Fernández, Soleá Morente, Rusowsky, veintiuno, Antílopez, Rodrigo Cuevas, iLe, Camellos, Azúcar Moreno, Álvaro De Luna, Jeanette, ELYELLA, Pablo und destruktion, Malú, Cruz Cafuné, Alice Wonder Land, raxet1, Maria Blaya, lvl1, Grand River, Maestro Espada, El Virtual"
WhoMadeWho,"WhoMadeWho are a Danish indie rock/dance-punk band from Copenhagen founded 2003 by Tomas Hoefding aka Bon Homme, Jeppe Kjellberg and Tomas Barfod. WhoMadeWho's sound has been described as ""lean, yet lush and moving crisply through continents of stylistic territory."" Besides a number of 12"" singles and remixes for other artists, the band's first full release was their self-titled debut, 'WhoMadeWho'. The majority of the tracks from this album were later reworked into acoustic form on what would become their second record, 'Green Versions'. <a href=""https://www.last.fm/music/WhoMadeWho"">Read more on Last.fm</a>",6172570,395161,"Kasper Bjørke, Agoria, The Presets, Yuksek, Booka Shade, Hot Chip, SOHN, Vitalic, Junior Boys, Midnight Juggernauts, Röyksopp, Zola Blood, Joe Goddard, Zoot Woman, GusGus, Tiga, Ladytron, Vimes, Totally Enormous Extinct Dinosaurs, Nils Hoffmann, Simian Mobile Disco, Yeah But No, The Shoes, Fujiya & Miyagi, Cut Copy, Trentemøller, Miss Kittin, The Whitest Boy Alive, Caribou, Holy Ghost!, Soulwax, Tristesse Contemporaine, Fischerspooner, FM Belfast, Neil Frances, Tourist, !!!, Scratch Massive, Miami Horror, When Saints Go Machine, Veto, Sono, Crooked Colours, Flight Facilities, Digitalism, Pnau, Panama, Marbert Rocel, DoomBird, Tesla Boy, Cassius, NAPKEY, Miike Snow, New Young Pony Club, Kauf, Modeselektor, Planet Funk, Metronomy, Lewis OfMan, Olympic Ayres, The Juan Maclean, Satin Jackets, Joakim, CRI, Laurent Garnier, Austra, The Acid, Jabberwocky, Synapson, Glass Candy, Tracey Thorn, Vive La Fête, Klyne, Santigold, Anoraak, Poni Hoax, Erlend Øye, Say Yes Dog, Efterklang, Felix da Housecat, Monarchy, Miss Kittin & The Hacker, Poliça, Rex the Dog, Siriusmo, Patterns, Sofi Tukker, Empire of the Sun, Timo Maas, LASTLINGS, Northern Lite, Aparde, Sylvan Esso, Róisín Murphy, Whitey, Boys Noize, Yelle, ela minus, ÄTNA, Hypnolove"
Bomba Estéreo,"Bomba Estéreo is a (cumbia + electronic music) band formed in Bogotá,  Colombia in 2005 and led by Simón Mejía. In 2007 they released their debut album Vol. 1. 

Currently the band has finished promoting its second album  Estalla throughout Europe, Latin America and the United States, and is preparing the recording of a third album.

The original lineup consists of:
Simon Mejía, Songwriting, Bass, Loops and Backing Vocals.
Li Saumet, Lyrics, Lead Vocals. <a href=""https://www.last.fm/music/+noredirect/Bomba+Est%C3%A9reo"">Read more on Last.fm</a>",5035050,313021,"Systema Solar, Mitú, Monsieur Periné, Choc Quib Town, Aterciopelados, Lido Pimienta, Carlos Vives, Elsa y elmar, Diamante Eléctrico, Calle 13, Grupo Niche, Juan Pablo Vega, Esteman, Sotomayor, Ondatrópica, Sidestepper, Julieta Venegas, Ana Tijoux, Fonseca, Totó La Momposina, Joe Arroyo, Manu Chao, Bacilos, Sebastián Yatra, J Balvin, Juanes, Manuel Medrano, El Búho, Meridian Brothers, Los Ángeles Azules, Piso 21, Cabas, Celia Cruz, ela minus, Lila Downs, El Gran Silencio, Pedrina y Rio, Fruko Y Sus Tesos, Moenia, Natalia Lafourcade, Maluma, Andrés Cepeda, Ile, Shakira, Chancha Via Circuito, La-33, La Sonora Dinamita, Lucho Bermúdez, Karol G, Ely Guerra, Alcolirykoz, La Yegros, Camilo, Jenny And The Mexicats, Ryan Castro, Paulina Rubio, Danny Ocean, Don Omar, Belinda, Crudo Means Raw, Feid, Combo Chimbita, THE BONGO HOP, Natalia Doco, Ricky Martin, Wisin, Thalía, Alejandra Guzmán, Fey, Los Corraleros De Majagual, Cero39, Lisandro Meza, FRENTE CUMBIERO, Mike Bahía, Paloma Mami, Puerto Candelaria, Chico Trujillo, Montoya, Celso Piña, Rayito Colombiano, YoSoyMatt, La Derecha, Reyna Tropical, Thornato, Wolfine, Tego Calderón, Elia y Elizabeth, Sofia Reyes, Bronco, Wisin & Yandel, MNKYBSNSS, Sergent Garcia, Guayacán Orquesta, Fanny Lú, Ekhymosis, La Quinta Estación, Chicha Libre, Bad Bunny, Tito El Bambino, Los Destellos"
Gaullin," <a href=""https://www.last.fm/music/Gaullin"">Read more on Last.fm</a>",2667165,230476,"Dwin, Dynoro, Chico Rose, Vize, LIUFO, Sound Of Legend, Lizot, Vinai, R3hab, Tungevaag, Giorgio Gee, Steff da Campo, Younotus, Alok, Dance Fruits Music, Marc Benjamin, Quintino, A7S, dubdogz, EQRIC, Joel Corry, Klaas, BlasterJaxx, notsobad, Marnik, Öwnboss, Rasster, Mike Candys, DVBBS, GATTÜSO, Moti, Kilian K, Rompasso, Timmy Trumpet, edmofo, Kream, Kshmr, Nathan Dawe, Bassjackers, 2Hounds, Curbi, Cheat Codes, KEAN DYSSO, Nicky Romero, Switch Disco, Liu, Martin Garrix, leowi, Lucas Estrada, Afrojack, Jonas Aden, KiLLTEQ, Galwaro, Firebeatz, Axwell /\ Ingrosso, Alan Walker, Deepierro, Swedish House Mafia, zerb, MaxRiven, Dimitri Vegas & Like Mike, Moguai, Joe Stone, Galantis, Denis First, Arem Ozguc, DJ Snake, Ben Delay, Mickey Valen, Marshmello, Bancali, Memba, Gryffin, LaVern, Vicetone, Y.V.E. 48, THE MVI, Lucky Luke, Avicii, Calippo, JOHN BALAYA, Thomas Gold, David Guetta & MORTEN, Dada Life, Ryllz, Bisken, Vion Konger, HYPERTECHNO, Lewis Thompson, Behmer, Relanium, CamelPhat, Badscandal, Scott Rill, FELLA, TRFN, Kaan Pars, Kastuvas, Lucas  Steve, Danell Arma"
